# Country Folk Indie Jazz Metal Pop Rock
0.03277 0.00840 0.01089 0.04599 0.04658 0.27298 0.58239
0.03725 0.01050 0.01132 0.04551 0.05241 0.27286 0.57016
0.03030 0.00728 0.01090 0.04662 0.04581 0.27394 0.58514
0.03180 0.00788 0.01023 0.04701 0.05194 0.27306 0.57808
0.02794 0.00763 0.01072 0.04511 0.04845 0.27436 0.58579
0.03330 0.00839 0.01082 0.04655 0.04821 0.27249 0.58024
0.06197 0.01485 0.01262 0.04895 0.05962 0.26533 0.53665
0.02712 0.00749 0.01034 0.04581 0.04825 0.27502 0.58597
0.03016 0.00752 0.01033 0.04598 0.04718 0.27437 0.58446
0.02785 0.00763 0.01062 0.04551 0.04668 0.27537 0.58634
0.03069 0.00719 0.01070 0.04610 0.04748 0.27330 0.58455
0.02947 0.00807 0.01067 0.04512 0.04732 0.27374 0.58562
0.03308 0.00836 0.01084 0.04721 0.04838 0.27238 0.57975
0.02971 0.00830 0.01061 0.04562 0.04725 0.27375 0.58476
0.03541 0.00834 0.01103 0.04534 0.04717 0.27130 0.58142
0.03065 0.00815 0.01057 0.04598 0.04711 0.27346 0.58407
0.03091 0.00788 0.01063 0.04641 0.04530 0.27327 0.58559
0.02918 0.00725 0.01056 0.04697 0.04872 0.27281 0.58451
0.03321 0.00850 0.01104 0.04641 0.04863 0.27238 0.57983
0.03100 0.00791 0.01040 0.04689 0.04621 0.27341 0.58419
0.02796 0.00800 0.01075 0.04546 0.04929 0.27496 0.58358
0.03305 0.00698 0.01055 0.04629 0.04769 0.27399 0.58145
0.03603 0.00838 0.01137 0.04449 0.04949 0.27108 0.57916
0.02925 0.00798 0.01053 0.04642 0.04716 0.27415 0.58451
0.03158 0.00857 0.01129 0.04760 0.05095 0.27097 0.57904
0.03320 0.00798 0.01109 0.04795 0.04679 0.27190 0.58108
0.02862 0.00765 0.01038 0.04631 0.04479 0.27479 0.58745
0.03013 0.00753 0.01071 0.04683 0.04778 0.27317 0.58385
0.02918 0.00777 0.01095 0.04508 0.05049 0.27587 0.58065
0.03858 0.01110 0.01223 0.04597 0.05399 0.26959 0.56854
0.03696 0.00909 0.01093 0.04597 0.05190 0.27050 0.57466
0.02861 0.00780 0.01034 0.04636 0.04718 0.27417 0.58554
0.02938 0.00734 0.01030 0.04622 0.04389 0.27472 0.58815
0.02894 0.00764 0.01031 0.04644 0.04461 0.27443 0.58763
0.02990 0.00740 0.01053 0.04651 0.04931 0.27378 0.58256
0.02741 0.00740 0.01035 0.04668 0.04677 0.27518 0.58622
0.03184 0.00760 0.01050 0.04605 0.04925 0.27300 0.58175
0.02723 0.00762 0.01049 0.04659 0.04513 0.27431 0.58863
0.02935 0.00778 0.01106 0.04548 0.04795 0.27412 0.58425
0.02977 0.00747 0.01035 0.04702 0.04848 0.27343 0.58347
0.02885 0.00760 0.01070 0.04606 0.04497 0.27376 0.58806
0.04233 0.01086 0.01261 0.04766 0.06074 0.26595 0.55986
0.03335 0.00796 0.01062 0.04628 0.04782 0.27149 0.58247
0.03147 0.00801 0.01085 0.04579 0.04733 0.27462 0.58193
0.02959 0.00824 0.01063 0.04562 0.04656 0.27407 0.58529
0.02964 0.00711 0.01051 0.04749 0.04750 0.27432 0.58343
0.03096 0.00845 0.01126 0.04557 0.04748 0.27264 0.58363
0.03023 0.00830 0.01064 0.04553 0.04988 0.27433 0.58109
0.03870 0.01161 0.01149 0.04564 0.05382 0.26979 0.56896
0.03149 0.00899 0.01101 0.04781 0.04691 0.27239 0.58139
0.04021 0.01093 0.01218 0.04639 0.05128 0.26764 0.57137
0.02962 0.00786 0.01040 0.04622 0.04553 0.27436 0.58600
0.03036 0.00918 0.01138 0.04514 0.04861 0.27235 0.58299
0.02988 0.00799 0.01068 0.04670 0.04530 0.27363 0.58582
0.03984 0.00995 0.01175 0.04524 0.05363 0.27116 0.56844
0.03464 0.00921 0.01097 0.04576 0.05170 0.27175 0.57597
0.03607 0.00952 0.01102 0.04609 0.05140 0.27104 0.57486
0.03220 0.00788 0.01066 0.04710 0.04713 0.27180 0.58323
0.02939 0.00794 0.01049 0.04652 0.04555 0.27431 0.58580
0.03041 0.00813 0.01078 0.04577 0.04539 0.27316 0.58636
0.03341 0.00798 0.01085 0.04668 0.04794 0.27016 0.58298
0.03979 0.00993 0.01215 0.04544 0.05100 0.26798 0.57370
0.03699 0.00768 0.01035 0.04731 0.04709 0.27244 0.57814
0.03162 0.00695 0.01048 0.04643 0.04881 0.27227 0.58344
0.03059 0.00838 0.01161 0.04853 0.05894 0.27333 0.56863
0.03595 0.00848 0.01073 0.04460 0.04918 0.27214 0.57891
0.03062 0.00756 0.01106 0.04707 0.05328 0.27325 0.57715
0.02838 0.00752 0.01025 0.04669 0.04702 0.27367 0.58648
0.02987 0.00736 0.01059 0.04575 0.04432 0.27433 0.58779
0.03107 0.00761 0.01055 0.04602 0.04900 0.27310 0.58265
0.03096 0.00784 0.01060 0.04682 0.04408 0.27395 0.58575
0.03265 0.00871 0.01104 0.04539 0.04855 0.27427 0.57939
0.03271 0.00816 0.01040 0.04752 0.04736 0.27341 0.58044
0.03324 0.00846 0.01087 0.04600 0.04946 0.27069 0.58128
0.02888 0.00730 0.01029 0.04607 0.04999 0.27585 0.58164
0.02808 0.00845 0.01084 0.04506 0.04666 0.27330 0.58760
0.02931 0.00748 0.01087 0.04520 0.04845 0.27538 0.58331
0.03022 0.00804 0.01066 0.04611 0.04822 0.27210 0.58466
0.03068 0.00811 0.01008 0.04591 0.05043 0.27371 0.58109
0.03099 0.00836 0.01105 0.04507 0.04837 0.27375 0.58241
0.03138 0.00766 0.01054 0.04639 0.04742 0.27324 0.58338
0.03082 0.00827 0.01034 0.04705 0.04618 0.27295 0.58439
0.03209 0.00886 0.01057 0.04496 0.04859 0.27259 0.58235
0.03214 0.00738 0.01111 0.04739 0.04856 0.27326 0.58016
0.02951 0.00764 0.01077 0.04701 0.04611 0.27336 0.58559
0.03084 0.00778 0.01053 0.04713 0.05077 0.27267 0.58029
0.03930 0.01020 0.01123 0.04647 0.05394 0.27123 0.56764
0.03100 0.00809 0.01072 0.04627 0.04699 0.27306 0.58386
0.03114 0.00773 0.01057 0.04574 0.04789 0.27352 0.58342
0.04978 0.01164 0.01535 0.04426 0.05718 0.26400 0.55780
0.03348 0.00782 0.01073 0.04595 0.05215 0.27045 0.57943
0.03231 0.00865 0.01109 0.04673 0.04839 0.27300 0.57983
0.02798 0.00847 0.01080 0.04624 0.05124 0.27305 0.58222
0.03336 0.00881 0.01074 0.04793 0.04603 0.27318 0.57995
0.03063 0.00805 0.01049 0.04732 0.04730 0.27267 0.58354
0.03069 0.00902 0.01060 0.04684 0.04715 0.27277 0.58292
0.03724 0.00853 0.01164 0.04646 0.04954 0.26983 0.57676
0.03081 0.00882 0.01074 0.04661 0.04689 0.27326 0.58287
0.03072 0.00847 0.01071 0.04585 0.04762 0.27385 0.58278
0.03194 0.00812 0.01063 0.04725 0.04959 0.27342 0.57905
0.04283 0.01178 0.01279 0.04613 0.05651 0.26589 0.56408
0.03296 0.00826 0.01085 0.04566 0.04840 0.27198 0.58189
0.03048 0.00720 0.01041 0.04627 0.04591 0.27374 0.58599
0.03020 0.00723 0.01038 0.04714 0.04552 0.27423 0.58531
0.02955 0.00783 0.01063 0.04645 0.04693 0.27448 0.58413
0.03154 0.00722 0.01081 0.04626 0.04898 0.27258 0.58259
0.02760 0.00788 0.01069 0.04579 0.04459 0.27524 0.58821
0.02839 0.00880 0.01097 0.04519 0.04780 0.27385 0.58500
0.03110 0.00774 0.01042 0.04581 0.04819 0.27353 0.58322
0.02948 0.00802 0.01072 0.04571 0.04694 0.27321 0.58592
0.02960 0.00811 0.01048 0.04566 0.05125 0.27404 0.58085
0.03796 0.00882 0.01079 0.04585 0.05297 0.26902 0.57458
0.03817 0.01044 0.01200 0.04573 0.05721 0.27052 0.56593
0.02959 0.00731 0.01043 0.04665 0.04550 0.27324 0.58728
0.03826 0.01041 0.01203 0.04687 0.05502 0.26813 0.56929
0.03016 0.00726 0.01047 0.04511 0.04522 0.27459 0.58720
0.03207 0.00931 0.01105 0.04480 0.05097 0.27263 0.57917
0.03464 0.00861 0.01131 0.04482 0.05063 0.27168 0.57831
0.03241 0.00747 0.01047 0.04557 0.04693 0.27251 0.58464
0.02943 0.00766 0.01078 0.04553 0.04638 0.27445 0.58578
0.02765 0.00806 0.01045 0.04652 0.04676 0.27452 0.58604
0.02977 0.00755 0.01043 0.04640 0.04627 0.27350 0.58609
0.03157 0.00770 0.01052 0.04727 0.04623 0.27242 0.58428
0.03048 0.00822 0.01094 0.04528 0.05110 0.27186 0.58212
0.02919 0.00777 0.01039 0.04551 0.04928 0.27435 0.58352
0.03131 0.00793 0.01059 0.04587 0.04858 0.27153 0.58418
0.04556 0.01141 0.01134 0.04567 0.05746 0.26417 0.56438
0.03385 0.00823 0.01098 0.04603 0.04859 0.27107 0.58125
0.03379 0.00795 0.01058 0.04627 0.04857 0.27206 0.58077
0.03774 0.00866 0.01081 0.04656 0.04786 0.27138 0.57698
0.02800 0.00718 0.01031 0.04647 0.04909 0.27458 0.58437
0.03180 0.00863 0.01062 0.04612 0.04793 0.27283 0.58208
0.03119 0.00802 0.01067 0.04775 0.04585 0.27203 0.58449
0.03010 0.00706 0.01056 0.04629 0.05007 0.27333 0.58259
0.03659 0.00799 0.01057 0.04477 0.04778 0.27138 0.58092
0.03198 0.00789 0.01088 0.04634 0.04667 0.27335 0.58290
0.03620 0.00869 0.01212 0.04533 0.05223 0.26882 0.57662
0.03178 0.00905 0.01122 0.04663 0.04793 0.27253 0.58086
0.03069 0.00840 0.01106 0.04640 0.04748 0.27164 0.58433
0.04250 0.00945 0.01162 0.04474 0.05810 0.26802 0.56558
0.03295 0.00852 0.01114 0.04641 0.04945 0.27149 0.58004
0.03283 0.00846 0.01068 0.04675 0.04658 0.27188 0.58282
0.04973 0.01137 0.01225 0.04698 0.05481 0.26237 0.56249
0.03351 0.00823 0.01071 0.04649 0.05129 0.27270 0.57708
0.03332 0.00865 0.01115 0.04652 0.04743 0.27229 0.58064
0.03590 0.00840 0.01068 0.04665 0.04875 0.27183 0.57778
0.03797 0.00978 0.01111 0.04524 0.05371 0.27099 0.57120
0.02893 0.00738 0.01076 0.04642 0.04616 0.27494 0.58541
0.03445 0.00870 0.01114 0.04618 0.04825 0.27243 0.57885
0.02881 0.00718 0.01057 0.04567 0.04690 0.27495 0.58593
0.02925 0.00740 0.01034 0.04661 0.04843 0.27342 0.58455
0.03466 0.00748 0.01087 0.04714 0.04640 0.27158 0.58187
0.03023 0.00837 0.01032 0.04565 0.04601 0.27372 0.58570
0.02834 0.00757 0.01069 0.04651 0.04819 0.27281 0.58587
0.03344 0.00769 0.01091 0.04697 0.04508 0.27081 0.58509
0.02959 0.00812 0.01060 0.04589 0.04829 0.27415 0.58337
0.03039 0.00841 0.01089 0.04591 0.04529 0.27293 0.58618
0.03281 0.00845 0.01087 0.04768 0.05277 0.27124 0.57618
0.03408 0.00952 0.01124 0.04715 0.05607 0.27090 0.57104
0.03151 0.00776 0.01049 0.04580 0.05018 0.27375 0.58051
0.03010 0.00761 0.01087 0.04588 0.04657 0.27358 0.58540
0.03261 0.00735 0.01047 0.04669 0.04577 0.27371 0.58341
0.03322 0.00885 0.01061 0.04376 0.04957 0.27298 0.58101
0.03359 0.00842 0.01025 0.04439 0.04882 0.27348 0.58104
0.03139 0.00721 0.01056 0.04598 0.04546 0.27446 0.58493
0.02785 0.00751 0.01027 0.04669 0.04722 0.27436 0.58610
0.05029 0.01335 0.01553 0.04596 0.06295 0.26283 0.54909
0.03191 0.00845 0.01035 0.04557 0.05009 0.27347 0.58017
0.03211 0.00715 0.01017 0.04632 0.04632 0.27345 0.58446
0.03008 0.00775 0.01068 0.04577 0.04831 0.27273 0.58468
0.02760 0.00783 0.01029 0.04622 0.04667 0.27513 0.58627
0.03401 0.00863 0.01087 0.04522 0.04970 0.27314 0.57843
0.03469 0.00828 0.01114 0.04648 0.04951 0.27083 0.57906
0.02740 0.00799 0.01044 0.04553 0.04756 0.27568 0.58540
0.02945 0.00787 0.01047 0.04607 0.04858 0.27449 0.58306
0.02946 0.00758 0.01076 0.04625 0.04603 0.27363 0.58630
0.03078 0.00753 0.01052 0.04670 0.04656 0.27397 0.58396
0.03450 0.00890 0.01067 0.04796 0.04770 0.27079 0.57948
0.03153 0.00741 0.01044 0.04750 0.04726 0.27387 0.58199
0.03505 0.00870 0.01171 0.04656 0.04928 0.27154 0.57716
0.02818 0.00873 0.01086 0.04515 0.04831 0.27364 0.58512
0.02843 0.00741 0.01086 0.04592 0.04956 0.27365 0.58418
0.03734 0.00954 0.01255 0.04773 0.06204 0.26752 0.56328
0.02953 0.00770 0.01102 0.04510 0.04813 0.27401 0.58450
0.03663 0.00881 0.01156 0.04510 0.04954 0.27142 0.57694
0.03817 0.01126 0.01122 0.04727 0.05698 0.26863 0.56647
0.02933 0.00774 0.01109 0.04551 0.04953 0.27343 0.58338
0.03240 0.00767 0.01047 0.04608 0.04686 0.27385 0.58267
0.03699 0.00944 0.01159 0.04691 0.05336 0.26988 0.57183
0.03044 0.00811 0.01055 0.04673 0.04553 0.27390 0.58474
0.03267 0.00754 0.01044 0.04579 0.04753 0.27289 0.58314
0.03397 0.00809 0.01093 0.04545 0.04768 0.27349 0.58039
0.03133 0.00804 0.01073 0.04618 0.04841 0.27296 0.58235
0.03127 0.00731 0.01040 0.04825 0.05076 0.27379 0.57822
0.03513 0.00872 0.01178 0.04630 0.04570 0.27211 0.58025
0.02942 0.00787 0.01064 0.04559 0.04630 0.27398 0.58620
0.03525 0.00945 0.01098 0.04473 0.05112 0.27218 0.57629
0.03122 0.00771 0.01066 0.04692 0.04862 0.27349 0.58138
0.02826 0.00736 0.01076 0.04641 0.04682 0.27326 0.58713
0.03095 0.00786 0.01078 0.04609 0.04553 0.27255 0.58623
0.03333 0.00867 0.01145 0.04594 0.04794 0.27288 0.57979
0.03695 0.00873 0.01236 0.04559 0.05133 0.27062 0.57443
0.02950 0.00797 0.01082 0.04552 0.04861 0.27262 0.58496
0.02976 0.00727 0.01053 0.04582 0.04609 0.27380 0.58673
0.02884 0.00725 0.01045 0.04670 0.04637 0.27412 0.58627
0.02928 0.00778 0.01087 0.04681 0.05034 0.27282 0.58209
0.03326 0.00972 0.01052 0.04790 0.05241 0.27049 0.57569
0.03001 0.00760 0.01059 0.04689 0.04547 0.27357 0.58587
0.04136 0.01031 0.01099 0.04741 0.06636 0.26773 0.55583
0.03042 0.00737 0.01043 0.04688 0.04920 0.27386 0.58185
0.03013 0.00766 0.01039 0.04669 0.04877 0.27389 0.58249
0.03233 0.00823 0.01081 0.04575 0.04866 0.27311 0.58111
0.03257 0.00911 0.01069 0.04689 0.04500 0.27185 0.58390
0.03152 0.00885 0.01088 0.04515 0.04774 0.27464 0.58122
0.02999 0.00808 0.01099 0.04631 0.04645 0.27330 0.58490
0.02847 0.00746 0.01035 0.04624 0.04559 0.27524 0.58664
0.03081 0.00751 0.01071 0.04496 0.04879 0.27413 0.58309
0.03126 0.00823 0.01072 0.04823 0.04936 0.27298 0.57922
0.02979 0.00705 0.01031 0.04609 0.04648 0.27363 0.58665
0.03063 0.00790 0.01062 0.04651 0.04873 0.27282 0.58280
0.03311 0.00897 0.01090 0.04770 0.05101 0.27092 0.57739
0.04079 0.00976 0.01086 0.04701 0.05238 0.26857 0.57063
0.03196 0.00748 0.01092 0.04627 0.04783 0.27364 0.58189
0.03671 0.00796 0.01047 0.04622 0.04997 0.27141 0.57726
0.02834 0.00775 0.01046 0.04598 0.04630 0.27477 0.58639
0.02919 0.00780 0.01060 0.04579 0.04521 0.27358 0.58782
0.03124 0.00876 0.01046 0.04633 0.04940 0.27335 0.58045
0.02873 0.00742 0.01038 0.04645 0.04554 0.27466 0.58681
0.02945 0.00817 0.01050 0.04895 0.05480 0.27252 0.57562
0.03389 0.00813 0.01045 0.04591 0.04956 0.27340 0.57865
0.03197 0.00739 0.01040 0.04612 0.04669 0.27481 0.58261
0.02870 0.00730 0.01084 0.04517 0.04694 0.27513 0.58592
0.03428 0.00928 0.01138 0.04721 0.05182 0.26982 0.57620
0.03425 0.00848 0.01061 0.04711 0.04972 0.27190 0.57792
0.02809 0.00821 0.01033 0.04641 0.04716 0.27410 0.58570
0.02752 0.00735 0.01033 0.04619 0.04500 0.27514 0.58848
0.02843 0.00761 0.01031 0.04659 0.04583 0.27365 0.58759
0.03478 0.00880 0.01132 0.04672 0.05107 0.27073 0.57658
0.02920 0.00811 0.01062 0.04560 0.04612 0.27315 0.58720
0.02860 0.00771 0.01049 0.04585 0.04845 0.27583 0.58307
0.03847 0.00896 0.01101 0.04576 0.05222 0.26940 0.57418
0.03231 0.00826 0.01068 0.04737 0.04993 0.27264 0.57881
0.03111 0.00898 0.01098 0.04733 0.04896 0.27261 0.58002
0.05060 0.01259 0.01331 0.04805 0.05651 0.26509 0.55384
0.02849 0.00754 0.01055 0.04516 0.04998 0.27430 0.58397
0.03124 0.00766 0.01041 0.04615 0.04768 0.27343 0.58343
0.03865 0.00819 0.01154 0.04783 0.05035 0.26792 0.57552
0.02970 0.00748 0.01032 0.04560 0.04829 0.27316 0.58545
0.03028 0.00846 0.01056 0.04672 0.04696 0.27402 0.58301
0.03283 0.00772 0.01065 0.04647 0.04916 0.27220 0.58097
0.02988 0.00752 0.01075 0.04606 0.04858 0.27389 0.58333
0.04398 0.00854 0.01127 0.04752 0.05037 0.26893 0.56939
0.03741 0.00942 0.01212 0.04672 0.05062 0.27230 0.57140
0.03139 0.00816 0.01113 0.04595 0.04994 0.27237 0.58106
0.03156 0.00796 0.01096 0.04672 0.04686 0.27260 0.58334
0.03833 0.00893 0.01116 0.04548 0.04937 0.27107 0.57566
0.02867 0.00773 0.01057 0.04569 0.04515 0.27547 0.58672
0.03460 0.00837 0.01148 0.04619 0.04976 0.27086 0.57874
0.03003 0.00892 0.01071 0.04522 0.04567 0.27363 0.58582
0.02973 0.00790 0.01044 0.04606 0.04551 0.27387 0.58648
0.02798 0.00756 0.01055 0.04619 0.04593 0.27493 0.58685
0.03201 0.00760 0.01073 0.04649 0.04922 0.27189 0.58206
0.03351 0.00880 0.01082 0.04776 0.05523 0.27072 0.57316
0.02798 0.00711 0.01058 0.04584 0.04610 0.27550 0.58688
0.03059 0.00836 0.01066 0.04550 0.04812 0.27342 0.58336
0.02957 0.00793 0.01069 0.04643 0.04870 0.27276 0.58392
0.03095 0.00766 0.01058 0.04624 0.04599 0.27457 0.58400
0.02821 0.00765 0.01061 0.04671 0.04903 0.27323 0.58457
0.03114 0.00889 0.01077 0.04551 0.04744 0.27251 0.58374
0.03443 0.00886 0.01068 0.04752 0.05119 0.27031 0.57701
0.02781 0.00784 0.01035 0.04567 0.04598 0.27506 0.58729
0.03518 0.00836 0.01079 0.04563 0.05167 0.27093 0.57745
0.03274 0.00760 0.01061 0.04753 0.04678 0.27346 0.58128
0.02654 0.00723 0.01064 0.04632 0.04763 0.27484 0.58680
0.02775 0.00776 0.01057 0.04584 0.04612 0.27568 0.58628
0.03481 0.00902 0.01256 0.04579 0.05491 0.27226 0.57064
0.03272 0.00824 0.01065 0.04592 0.05068 0.27328 0.57852
0.03883 0.00959 0.01138 0.04702 0.05525 0.26730 0.57063
0.02972 0.00745 0.01084 0.04656 0.04869 0.27345 0.58330
0.03228 0.00767 0.01077 0.04614 0.04756 0.27222 0.58337
0.03706 0.00986 0.01116 0.04750 0.04901 0.27186 0.57355
0.03998 0.00977 0.01134 0.04567 0.04838 0.27037 0.57449
0.03014 0.00772 0.01045 0.04591 0.04759 0.27384 0.58435
0.03164 0.00807 0.01063 0.04510 0.05259 0.27270 0.57927
0.03148 0.00810 0.01087 0.04581 0.04576 0.27229 0.58569
0.03452 0.00882 0.01137 0.04464 0.04716 0.27171 0.58178
0.02925 0.00727 0.01046 0.04641 0.04592 0.27423 0.58647
0.02697 0.00734 0.01024 0.04683 0.04786 0.27500 0.58578
0.03366 0.00770 0.01109 0.04652 0.04959 0.27316 0.57828
0.03023 0.00727 0.01027 0.04626 0.04520 0.27387 0.58690
0.03164 0.00889 0.01046 0.04761 0.04780 0.27191 0.58168
0.05046 0.01243 0.01426 0.04779 0.05564 0.26307 0.55633
0.03339 0.00824 0.01077 0.04589 0.04781 0.27184 0.58206
0.03038 0.00775 0.01062 0.04633 0.04533 0.27450 0.58508
0.03157 0.00796 0.01057 0.04557 0.04749 0.27365 0.58320
0.03019 0.00730 0.01060 0.04658 0.04842 0.27220 0.58470
0.03107 0.00693 0.01046 0.04673 0.04752 0.27374 0.58354
0.03387 0.00914 0.01140 0.04573 0.05060 0.27008 0.57918
0.04596 0.01173 0.01212 0.04744 0.05317 0.26922 0.56036
0.03355 0.00811 0.01079 0.04711 0.04702 0.27247 0.58095
0.03016 0.00789 0.01068 0.04616 0.04742 0.27400 0.58369
0.03524 0.00831 0.01143 0.04603 0.05012 0.27214 0.57672
0.03060 0.00753 0.01082 0.04661 0.04779 0.27334 0.58331
0.03192 0.00745 0.01058 0.04632 0.04662 0.27454 0.58258
0.02915 0.00811 0.01058 0.04568 0.05090 0.27262 0.58296
0.02800 0.00790 0.01051 0.04613 0.04524 0.27396 0.58825
0.03351 0.00694 0.01098 0.04775 0.05066 0.27203 0.57813
0.03216 0.00834 0.01053 0.04633 0.05265 0.27087 0.57913
0.02939 0.00797 0.01059 0.04585 0.04702 0.27403 0.58515
0.03322 0.00844 0.01019 0.04574 0.04785 0.27344 0.58112
0.02803 0.00749 0.01076 0.04659 0.04697 0.27393 0.58623
0.03219 0.00824 0.01057 0.04639 0.04709 0.27199 0.58353
0.03011 0.00798 0.01008 0.04568 0.04680 0.27576 0.58359
0.03692 0.00818 0.01056 0.04706 0.04964 0.27028 0.57736
0.03847 0.00881 0.01151 0.04743 0.05278 0.26785 0.57316
0.03133 0.00782 0.01070 0.04564 0.04674 0.27346 0.58430
0.03095 0.00723 0.01060 0.04632 0.05270 0.27278 0.57942
0.02908 0.00758 0.01065 0.04558 0.04791 0.27390 0.58530
0.02893 0.00773 0.01030 0.04623 0.04638 0.27470 0.58574
0.03605 0.00856 0.01054 0.04715 0.05048 0.27222 0.57500
0.03248 0.00897 0.01128 0.04644 0.04802 0.27323 0.57958
0.02709 0.00782 0.01043 0.04683 0.04797 0.27382 0.58604
0.02838 0.00833 0.01091 0.04540 0.05420 0.27394 0.57885
0.02928 0.00808 0.01058 0.04659 0.04726 0.27235 0.58587
0.02864 0.00795 0.01069 0.04600 0.04672 0.27393 0.58607
0.03279 0.00882 0.01113 0.04546 0.04861 0.27244 0.58075
0.02958 0.00738 0.01035 0.04668 0.04514 0.27467 0.58619
0.03503 0.00766 0.01075 0.04720 0.04635 0.27164 0.58137
0.03105 0.00723 0.01088 0.04597 0.04756 0.27346 0.58384
0.03136 0.00863 0.01063 0.04557 0.04796 0.27401 0.58185
0.04703 0.01101 0.01188 0.04869 0.05794 0.26391 0.55954
0.03007 0.00827 0.01047 0.04585 0.04762 0.27293 0.58480
0.03441 0.00785 0.01086 0.04411 0.05110 0.27157 0.58009
0.03573 0.00860 0.01133 0.04570 0.05303 0.27074 0.57487
0.03376 0.00838 0.01115 0.04643 0.04735 0.27207 0.58085
0.02988 0.00773 0.01067 0.04649 0.04702 0.27290 0.58531
0.03297 0.00782 0.01091 0.04590 0.04696 0.27135 0.58408
0.03251 0.00872 0.01069 0.04607 0.04961 0.27212 0.58028
0.03139 0.00891 0.01114 0.04641 0.05057 0.27216 0.57944
0.03441 0.00806 0.01060 0.04555 0.05312 0.27173 0.57653
0.03090 0.00777 0.01064 0.04618 0.04750 0.27383 0.58317
0.03280 0.00848 0.01099 0.04648 0.04780 0.27234 0.58110
0.02896 0.00860 0.01090 0.04640 0.04737 0.27394 0.58382
0.03859 0.00849 0.01125 0.04572 0.04859 0.27039 0.57698
0.02933 0.00799 0.01033 0.04611 0.04724 0.27434 0.58466
0.03152 0.00909 0.01086 0.04511 0.05001 0.27279 0.58063
0.03069 0.00789 0.01050 0.04612 0.04799 0.27295 0.58386
0.03041 0.00775 0.01057 0.04622 0.04738 0.27284 0.58482
0.03038 0.00779 0.01094 0.04722 0.04775 0.27460 0.58133
0.03419 0.00872 0.01107 0.04520 0.04884 0.27341 0.57857
0.03004 0.00876 0.01086 0.04595 0.04776 0.27336 0.58327
0.02737 0.00703 0.01037 0.04607 0.04596 0.27481 0.58839
0.02758 0.00705 0.01029 0.04599 0.04488 0.27535 0.58886
0.03219 0.01020 0.01181 0.04599 0.05277 0.27328 0.57375
0.03282 0.00794 0.01059 0.04516 0.04745 0.27304 0.58300
0.02989 0.00883 0.01083 0.04535 0.04862 0.27366 0.58282
0.04823 0.01428 0.01376 0.04612 0.06159 0.26345 0.55258
0.03086 0.00799 0.01033 0.04700 0.04535 0.27458 0.58388
0.03001 0.00745 0.01031 0.04730 0.04812 0.27388 0.58293
0.03946 0.00800 0.01131 0.04677 0.04644 0.27167 0.57635
0.03744 0.00900 0.01069 0.04640 0.04908 0.27137 0.57601
0.02811 0.00715 0.01054 0.04676 0.04542 0.27504 0.58696
0.03842 0.00926 0.01094 0.04720 0.04962 0.27128 0.57328
0.02947 0.00801 0.01046 0.04607 0.04766 0.27456 0.58377
0.03172 0.00775 0.01064 0.04590 0.04852 0.27204 0.58343
0.03281 0.00734 0.01021 0.04668 0.04671 0.27255 0.58370
0.03327 0.00745 0.01098 0.04734 0.04855 0.27084 0.58157
0.03278 0.00879 0.01093 0.04629 0.04792 0.27148 0.58182
0.03039 0.00833 0.01050 0.04659 0.04598 0.27375 0.58447
0.03168 0.00834 0.01066 0.04584 0.04598 0.27346 0.58404
0.03054 0.00827 0.01054 0.04508 0.04764 0.27426 0.58367
0.04239 0.01005 0.01191 0.04845 0.06042 0.26602 0.56075
0.02976 0.00812 0.01028 0.04676 0.04792 0.27341 0.58374
0.03026 0.00851 0.01067 0.04549 0.04644 0.27422 0.58441
0.03283 0.00758 0.01069 0.04577 0.04864 0.27210 0.58240
0.02954 0.00837 0.01058 0.04520 0.04991 0.27335 0.58305
0.03294 0.00899 0.01088 0.04673 0.05202 0.27135 0.57709
0.02862 0.00741 0.01033 0.04647 0.04515 0.27412 0.58790
0.03250 0.00799 0.01113 0.04548 0.04670 0.27294 0.58326
0.02999 0.00869 0.01039 0.04587 0.04661 0.27366 0.58478
0.03302 0.00892 0.01175 0.04414 0.05754 0.27181 0.57282
0.03010 0.00846 0.01086 0.04528 0.04699 0.27269 0.58562
0.03632 0.00861 0.01091 0.04575 0.04889 0.27337 0.57616
0.03337 0.00758 0.01016 0.04632 0.04935 0.27153 0.58171
0.03374 0.00929 0.01133 0.04469 0.05344 0.27261 0.57491
0.04988 0.01353 0.01229 0.04752 0.05977 0.26448 0.55253
0.03394 0.00969 0.01092 0.04765 0.04906 0.27071 0.57802
0.03583 0.00781 0.01096 0.04512 0.04703 0.27210 0.58115
0.03054 0.00774 0.01082 0.04612 0.04701 0.27314 0.58464
0.02774 0.00721 0.01028 0.04801 0.04526 0.27471 0.58679
0.03116 0.00805 0.01046 0.04550 0.04732 0.27442 0.58309
0.03364 0.00826 0.01108 0.04541 0.05096 0.27142 0.57923
0.03028 0.00801 0.01059 0.04568 0.04941 0.27318 0.58286
0.02980 0.00751 0.01049 0.04645 0.04893 0.27249 0.58432
0.03462 0.00804 0.01066 0.04719 0.04723 0.27246 0.57979
0.03219 0.00728 0.01073 0.04710 0.04632 0.27225 0.58412
0.04056 0.01060 0.01132 0.04658 0.05713 0.26686 0.56695
0.03664 0.00901 0.01095 0.04608 0.05026 0.27259 0.57446
0.06299 0.01642 0.01474 0.04638 0.06697 0.25980 0.53270
